sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
4/1/1974,4760.436,4258.9,32.142,522230.381,46334.60931,45.253,47.0912,44.6931,60.0994,43.0381,67.6979,20.7536,42.5544,25.2748,77.0623,43.4782,53.7471,57.7151,85.4666,3836,0.830662625,91287,86669,5.1,9.8,2337,1456,889,535,354,293000,78382,23670,659.8,4225,18702,11551,7151,54712,15629,3778.1,8501.2,4012,14191,39.1,2.9,39.5,1607,207,373,690,337,1254,178,247,485,344,,43180.70231,13545.61,156453.9164,240981.5264,1.477350993,267.2,872.9,1814.8,101700,36,34200,174.9909,122.7659,183.02112,0.149906725,92.46,103.7,3.742158771,11.33996583,10.51,9.92,8.33,8.32,8.62,7.92,7.51,8.25,8.87,-0.59,-2.18,-2.19,-1.89,-2.59,-3,-2.26,-1.64,118.2734046,3.027,277.7741,2.3886,0.9676,50.7,51.5,49,60.6,10.11,74.5,48.1,68.2,44.7,41,52.1,49.7,42.6,46.7,50.1,48.5,25.647,68.916,29.125,19.443,4.54,6.13,4.16,,10252,35032,170.664,20.7668
5/1/1974,4764.73,4261.7,32.236,524529.077,46864.58033,45.6185,47.5312,45.1776,60.665,43.2136,68.4948,21.0989,42.84,25.5092,77.0438,43.8154,53.7996,58.1746,85.8794,3786,0.804675877,91596,86891,5.1,9.6,2457,1409,880,524,356,297500,78549,23635,666.8,4198,18688,11539,7149,54914,15672,3790.9,8533.5,4022,14221,39.8,3.4,40.3,1426,187,309,618,312,1138,177,250,415,296,,45545.19634,12952.41414,160871.8966,245550.4044,1.477350993,267.6,874.6,1799.6,102800,36.5,33900,177.6309,124.1513,183.91737,0.149029552,89.67,101.2,3.880896621,10.76925726,11.31,10.82,8.23,8.4,8.78,8.18,7.58,8.37,9.05,-0.49,-3.08,-2.91,-2.53,-3.13,-3.73,-2.94,-2.26,117.2323445,2.9173,278.9664,2.4137,0.9623,51.3,52,50.6,58.3,10.11,80.7,48.6,68.7,45.3,41.4,52.7,50.3,43.1,47.2,50.7,49.1,25.9,69.641,29.46,19.61,4.62,6.17,4.25,72.1,10299,35388,168.9082,22.2272
6/1/1974,4761.622,4259.9,32.159,522698.751,46978.66412,45.5354,47.5875,45.258,60.8735,43.7912,68.4332,21.125,42.6261,25.5299,77.0697,43.8273,55.2658,58.4817,85.6627,3686,0.74812259,91868,86941,5.4,9.7,2497,1517,926,559,367,305600,78604,23591,672.1,4146,18690,11558,7132,55013,15691,3800.5,8543.1,4030,14239,39.7,3.3,40.2,1513,218,371,614,310,1086,167,246,386,287,,45483.12132,13027.00065,164386.6325,250284.8921,1.498013245,268.5,877.8,1791.4,103600,36.5,33500,180.1082,125.292,184.59824,0.148426662,89.79,101.6,3.897984185,10.61406134,11.93,11.18,7.9,8.12,8.67,8.1,7.54,8.47,9.27,-0.75,-4.03,-3.81,-3.26,-3.83,-4.39,-3.46,-2.66,118.6536395,2.9899,282.97,2.3902,0.9664,51.3,51.8,51.5,55.4,10.11,81.6,49,69.2,45.9,42.1,53.1,51,43.5,47.7,51.1,49.4,26.119,70.717,29.631,19.774,4.67,6.23,4.3,,10429,35723,169.011,23.768
7/1/1974,4780.374,4263.2,32.265,521503.074,47734.72845,45.6196,47.4941,45.2971,60.8467,43.6898,68.4601,21.1823,42.8742,25.4324,77.1314,43.8143,54.0712,59.3166,85.4112,3557,0.702547897,92212,87149,5.5,9.9,2526,1602,924,537,387,309500,78636,23462,678.5,4045,18656,11541,7115,55174,15727,3808.1,8571.7,4034,14288,39.7,3.3,40.1,1316,158,330,543,285,1002,146,225,372,259,,46831.84226,15568.76916,168824.6424,255204.4729,1.487682119,269.3,881.4,1787.8,105100,37.3,34000,183.9873,126.5844,185.64186,0.147592511,79.31,93.54,4.450888917,9.233380544,12.92,11.93,7.55,7.94,8.8,8.38,7.81,8.72,9.48,-0.99,-5.37,-4.98,-4.12,-4.54,-5.11,-4.2,-3.44,119.6963565,2.9642,290.98,2.3896,0.9763,52.7,53.2,53.4,59.8,10.11,81,49.3,69.5,46.4,42.6,53.3,51.6,44,48.2,51.4,49.8,26.312,71.661,29.822,19.9,4.7,6.24,4.33,,10502,35971,167.1459,29.7672
8/1/1974,4772.362,4257.1,32.507,516444.929,49092.32545,45.1411,47.3337,45.2341,60.7599,43.6286,68.3615,21.1039,42.1074,24.9112,76.1223,43.4253,53.921,59.5986,84.4415,3472,0.691358025,92059,87037,5.5,9.8,2609,1483,960,572,388,341400,78619,23396,684.9,4059,18570,11481,7089,55223,15723,3813.4,8568,4035,14328,39.7,3.4,40.2,1142,160,284,443,255,917,131,226,314,246,,48750.52477,14831.06193,174432.0054,258896.5939,1.487682119,270.1,884.1,1771.7,105000,37,33700,186.3819,127.3706,186.29011,0.146823857,76.03,85.51,4.682362225,8.6921725,12.01,11.79,8.96,9.11,9.36,8.63,8.04,9,9.77,-0.22,-3.05,-2.9,-2.65,-3.38,-3.97,-3.01,-2.24,121.8201334,2.9846,302.2836,2.3456,0.9799,53.7,54.1,55.8,62.9,10.11,81.8,49.9,70.8,46.6,43.2,54.1,52.3,44.5,48.8,52.1,50.4,26.587,72.322,30.251,20.062,4.76,6.38,4.38,64.4,10678,36340,167.7577,29.1721
9/1/1974,4767.383,4251.9,32.181,512069.664,47918.29963,45.1475,47.2465,45.2104,60.2253,43.5052,67.5802,21.4859,42.2008,25.153,75.8975,43.4314,53.259,58.083,84.2537,3329,0.612286187,92488,87051,5.9,9.6,2723,1680,1021,630,391,360750,78610,23274,692.8,4009,18492,11432,7060,55336,15725,3810.6,8593.8,4036,14422,39.5,3.2,40,1150,192,281,436,241,840,139,218,264,219,,45944.92187,14339.25711,176943.3486,264186.361,1.529006623,271,887.9,1754.7,105300,37.1,33800,187.9941,127.9814,186.3662,0.145519013,68.12,76.54,5.270111568,7.649513544,11.34,11.36,8.06,8.53,8.87,8.37,8.04,9.24,10.18,0.02,-3.28,-2.81,-2.47,-2.97,-3.3,-2.1,-1.16,122.4667576,2.9967,299.084,2.3165,0.9864,54.3,54.6,55.9,60.9,10.11,80.9,50.6,71,47,43.7,54.8,53,45,49.3,52.8,51,26.863,73.265,30.628,20.228,4.81,6.47,4.42,,10721,36301,167.2772,36.7628
10/1/1974,4782.684,4261.1,32.092,503301.365,47469.22438,45.0063,47.1743,45.256,60.2333,42.9407,67.9814,21.5039,41.9974,25.0278,74.4266,43.1345,55.3418,59.1012,83.4901,3091,0.559659605,92518,86995,6,9.9,2723,1770,1072,674,398,396750,78630,23118,703.4,3972,18364,11357,7007,55512,15767,3815.7,8627.8,4038,14484,39.6,3.1,40,1070,156,259,430,225,824,144,217,253,210,,43254.0637,12892.97801,176192.7116,269242.3263,1.56,272.3,893.3,1751.6,105700,36.9,35100,189.2302,128.6274,186.00412,0.143743524,69.44,77.57,5.174726382,7.685391859,10.06,9.55,7.46,7.74,8.05,7.97,7.9,9.27,10.48,-0.51,-2.6,-2.32,-2.01,-2.09,-2.16,-0.79,0.42,121.878713,2.8966,299.3645,2.333,0.983,55.3,55.6,57.2,63.2,11.16,77.4,51,71.2,47.3,44.1,55.3,53.8,45.4,49.7,53.2,51.5,27.056,74.209,30.823,20.353,4.86,6.46,4.48,,10764,36190,166.8679,38.3682
11/1/1974,4754.224,4227.7,31.753,497915.741,47221.35143,43.5222,46.0452,44.2395,58.5305,40.8881,66.6354,21.1874,40.2119,24.0167,72.1308,41.8436,52.4499,58.5929,80.8249,2859,0.465635179,92766,86626,6.6,9.6,3052,1918,1128,698,430,457600,78265,22773,707.3,3911,18077,11173,6904,55492,15727,3817.8,8589.3,4038,14532,39.1,2.8,39.5,1026,120,304,369,233,783,131,193,243,216,,42635.19454,12527.03793,175347.6489,273655.3364,1.590993378,273.7,898.6,1744.9,106900,36.8,35500,190.4047,129.2202,185.67908,0.143270895,71.74,80.17,5.013479231,7.860619422,9.45,8.95,7.47,7.52,7.66,7.68,7.68,8.89,10.6,-0.5,-1.98,-1.93,-1.79,-1.77,-1.77,-0.56,1.15,121.2154025,2.7503,300.075,2.3252,0.9874,56.4,56.7,57.8,64.2,11.16,76.3,51.5,71.7,47.6,44.4,55.8,54.3,45.8,50.1,53.7,52,27.259,74.68,31.09,20.498,4.88,6.51,4.49,59.5,10746,36059,168.9024,27.2538
12/1/1974,4751.434,4212.1,31.691,483320.103,46500.54936,41.9572,44.5475,42.7409,56.5854,37.4576,65.8421,20.3279,38.6172,22.5947,68.4803,39.9436,53.4195,59.3164,77.006,2620,0.394816154,92780,86144,7.2,10.1,3125,2151,1326,788,538,524000,77652,22303,672.9,3860,17693,10901,6792,55349,15625,3805.9,8527.7,4036,14559,39.1,2.6,39.3,975,143,269,353,210,869,179,188,266,236,,39111.02622,12365.04535,173131.9823,278263.1814,1.652980133,274.2,902.1,1738.2,108600,36.9,36100,191.2761,129.7876,185.67658,0.142237307,67.07,74.8,5.367526465,7.293378922,8.53,9.18,7.15,7.11,7.31,7.31,7.43,8.89,10.63,0.65,-1.38,-1.42,-1.22,-1.22,-1.1,0.36,2.1,120.156236,2.6028,300.4114,2.3294,0.9882,56.4,56.6,57.8,61.5,11.16,75,51.9,71.7,47.9,44.8,56.3,54.8,46.2,50.5,54.2,52.4,27.474,75.153,31.36,20.659,4.92,6.56,4.52,,10623,36087,172.0952,28.2313
1/1/1975,4746.902,4199.1,31.95,482106.656,48207.65758,41.3766,43.7039,41.8196,55.2951,35.8705,64.843,19.846,38.2962,21.9363,67.0049,39.1263,50.9266,60.4166,75.2937,2470,0.329289428,93128,85627,8.1,10.7,3293,2646,1555,930,625,535000,77293,21974,715.3,3841,17344,10664,6680,55319,15574,3787.9,8518.9,4031,14624,38.9,2.5,39.2,1032,143,308,382,199,726,97,191,235,203,,38840.1534,12803.24111,170946.8371,279821.8605,1.652980133,273.9,906.3,1732.9,107700,37.7,37300,191.5869,130.0257,185.78875,0.141574907,72.56,80.5,4.993563947,7.879849437,7.13,7.39,6.26,6.36,6.83,7.41,7.5,8.83,10.81,0.26,-0.87,-0.77,-0.3,0.28,0.37,1.7,3.68,118.842751,2.5278,299.6845,2.3623,0.9948,56.7,56.8,58,59.6,11.16,73.6,52.3,71.8,48,45.3,56.7,55.3,46.5,50.9,54.5,52.8,27.645,75.241,31.502,20.836,4.95,6.59,4.54,,10465,35598,172.2165,26.7976
2/1/1975,4744.634,4179.8,32.228,478990.534,48908.75427,40.4317,42.7576,40.9383,54.546,34.8449,64.3338,19.1913,37.3728,21.247,64.7845,38.0455,52.9576,58.6542,73.087,2412,0.320744681,92776,85256,8.1,11.7,2947,2616,1841,1124,717,544500,76918,21512,718.3,3718,17004,10433,6571,55406,15538,3774,8528.5,4026,14747,38.6,2.4,38.9,904,191,208,346,159,729,112,177,223,217,,38309.69411,11601.699,168619.5764,279159.4219,1.652980133,275,914.1,1737.8,105500,35.5,35400,190.3805,130.6318,186.28619,0.141254315,80.1,89.29,4.552646692,8.668037562,6.24,6.36,5.5,5.62,5.98,7.11,7.39,8.62,10.65,0.12,-0.74,-0.62,-0.26,0.87,1.15,2.38,4.41,117.4033496,2.4731,291.6583,2.3958,1.0004,56.6,56.6,57.8,57.9,11.16,71.4,52.6,72,48.3,45.8,56.9,55.8,46.9,51.2,54.7,53,27.795,75.802,31.56,20.988,4.98,6.58,4.58,57.6,10533,35442,172.0668,22.9871
3/1/1975,4748.155,4179.7,32.159,464603.06,47802.14159,39.9919,42.4168,40.8325,54.6933,35.2646,64.285,18.872,36.8491,20.9352,63.2828,37.539,55.4387,57.3643,71.9949,2342,0.293557283,93165,85187,8.6,11.8,3193,2630,2074,1305,769,546600,76648,21274,720.9,3628,16853,10338,6515,55374,15502,3760.9,8526.7,4024,14754,38.3,2.3,38.8,993,114,249,400,230,709,103,168,215,223,,36135.18727,10675.19466,165626.5665,278156.0222,1.694304636,276.4,925,1751.9,105700,34.7,34600,188.1191,131.1786,185.93207,0.140410867,83.78,93.9,4.380520411,9.083295507,5.54,6.06,5.49,5.62,6.11,7.3,7.73,8.67,10.48,0.52,-0.05,0.08,0.57,1.76,2.19,3.13,4.94,116.5905724,2.4835,287.9486,2.418,1.0005,56.6,56.4,57.4,57.1,11.16,71.9,52.8,72.1,48.7,46.3,57.1,56.4,47,51.5,54.9,53.2,27.889,76.506,31.54,21.083,5.03,6.74,4.63,,10412,34997,177.2118,24.0618
4/1/1975,4753.802,4174.8,32.196,469257.57,48463.82753,40.066,42.7801,41.3026,55.8438,36.6508,65.1973,18.7703,36.6489,20.611,63.746,37.5342,57.5787,57.0461,71.8725,2348,0.285992692,93399,85189,8.8,12.9,2915,2719,2442,1478,964,525250,76460,21109,716.9,3565,16759,10235,6524,55351,15454,3758.8,8492.9,4027,14795,38.7,2.4,39,1005,128,229,401,247,866,133,211,283,239,,38221.28423,11907.03754,163176.2662,278243.6979,1.673642384,276.2,935.1,1764.3,106800,35.2,35100,187.4109,131.6391,185.40023,0.139367233,84.72,95.27,4.347651086,9.214334071,5.49,6.11,5.61,6,6.9,7.99,8.23,8.95,10.58,0.62,0.12,0.51,1.41,2.5,2.74,3.46,5.09,118.2859489,2.5589,292.1968,2.3707,1.011,57.1,56.9,57.5,59.5,11.16,71.5,53,72.1,48.8,46.7,57.2,56.8,47.3,51.8,55.1,53.4,27.984,77.121,31.522,21.185,5.04,6.73,4.63,,10332,34824,182.0769,22.6474
5/1/1975,4783.022,4196.9,32.839,469149.679,50705.05527,39.9521,42.8064,41.3855,56.1027,37.5387,65.0098,18.5191,36.4051,20.261,64.3056,37.4875,55.5975,55.6185,71.672,2344,0.27795565,93884,85451,9,13.4,3051,2692,2643,1554,1089,498800,76624,21097,727.5,3552,16746,10194,6552,55527,15493,3760.1,8538.5,4032,14827,38.9,2.4,39,1121,155,258,422,286,914,135,238,272,269,,37568.55597,10961.88657,160934.8471,277074.6886,1.663311258,279.2,947.9,1785.1,107000,34.7,34600,186.074,131.7233,185.2833,0.137880116,90.1,101.5,4.102852386,9.839310091,5.22,5.7,5.23,5.59,6.39,7.72,8.06,8.9,10.69,0.48,0.01,0.37,1.17,2.5,2.84,3.68,5.47,118.5099716,2.5096,291.4305,2.3205,1.0286,57.4,57.3,57.3,61.2,11.16,70.9,53.1,72.2,48.9,47,57.5,57,47.5,51.9,55.3,53.5,28.095,77.165,31.597,21.31,5.06,6.74,4.65,72.8,10374,34790,183.881,21.0543
6/1/1975,4866.383,4205.5,32.887,473367.551,50649.05051,40.2049,43.0481,41.6936,56.8696,37.9188,65.9881,18.3729,36.663,20.2768,66.1481,37.8015,54.4429,57.0329,72.1605,2514,0.305839416,93575,85355,8.8,15.3,2872,2526,2843,1538,1305,495500,76521,21018,727.4,3526,16690,10128,6562,55503,15522,3758.5,8582.9,4031,14784,38.8,2.4,39.2,1087,128,272,398,289,946,126,235,310,275,,37640.97683,10791.73609,158450.2101,276587.6014,1.632317881,282.4,963,1800,108400,34.6,34400,184.638,131.8532,182.45241,0.132615504,92.4,103.7,4.015151515,10.13557108,5.55,5.67,5.34,5.61,6.29,7.51,7.86,8.77,10.62,0.12,-0.21,0.06,0.74,1.96,2.31,3.22,5.07,118.6813317,2.4946,293.4662,2.2803,1.0264,57.9,57.8,57.3,61.5,11.16,69.5,53.5,72.2,49.4,47.4,57.9,57.2,47.8,52.2,55.6,53.9,28.271,77.356,31.823,21.452,5.09,6.8,4.68,,10544,32197,187.6768,18.9576
7/1/1975,4812.601,4203.8,33.02,475718.288,51440.3771,40.6187,43.7328,42.4219,58.322,39.8317,67.0305,18.4876,36.8119,20.244,67.8253,38.3308,54.8908,58.4692,73.0571,2558,0.314753292,94021,85894,8.6,15,2882,2268,2943,1542,1401,442000,76770,20981,727.5,3501,16678,10078,6600,55789,15567,3770.5,8615.3,4042,14861,39.1,2.6,39.4,1226,189,311,431,295,1020,139,283,306,292,,41171.72886,12043.39101,158800.253,277084.4304,1.611655629,283.7,975.1,1805.7,109500,34.9,34600,183.651,131.83,183.69369,0.13385826,92.49,103.8,4.011244459,10.18209753,6.1,6.32,6.13,6.5,7.11,7.92,8.06,8.84,10.55,0.22,0.03,0.4,1.01,1.82,1.96,2.74,4.45,121.7958732,2.6142,296.3741,2.1845,1.0309,58.4,58.4,57.5,62.4,11.16,69.2,54,72.6,50.2,47.8,58.6,57.6,48,52.6,56.3,54.4,28.514,77.708,32.222,21.605,5.11,6.82,4.71,,10695,32440,189.1861,17.4815
8/1/1975,4848.633,4239.3,33.104,481299.384,51995.23913,41.0204,43.8959,42.4999,58.6408,40.3727,67.1757,18.3775,37.4306,20.7701,68.7213,38.7193,55.2317,58.1287,73.6786,2530,0.319122099,94162,86234,8.4,15.6,2808,2371,2862,1390,1472,452000,77153,21176,731.6,3547,16824,10175,6649,55977,15617,3778.2,8655.7,4052,14870,39.4,2.8,39.7,1260,148,346,478,288,994,135,251,316,292,,41392.75356,11865.08263,158225.1144,278146.2805,1.590993378,284.1,983.1,1813.8,109100,34.5,34200,182.9282,131.9313,184.04404,0.132548823,85.71,96.21,4.328549761,9.5792477,6.14,6.59,6.44,6.94,7.7,8.33,8.4,8.95,10.59,0.45,0.3,0.8,1.56,2.19,2.26,2.81,4.45,124.0583477,2.6787,297.9762,2.1143,1.0354,58.9,59,58,63,11.16,69.6,54.2,72.6,50.6,48.1,58.7,57.9,48.3,52.8,56.4,54.6,28.637,78.043,32.396,21.683,5.15,6.81,4.75,75.7,10823,32478,192.3156,23.5821
9/1/1975,4860.019,4251.4,33.189,482451.905,52096.87741,41.5526,44.4685,43.1605,59.5016,41.1785,68.0151,18.6506,37.9131,21.1277,70.5112,39.3661,55.3979,60.5761,74.784,2596,0.327653667,94202,86279,8.4,16.1,2878,2357,2906,1308,1598,445250,77228,21284,732.9,3573,16904,10204,6700,55944,15634,3797.6,8657.9,4062,14824,39.5,2.8,39.8,1264,147,307,503,307,1064,148,262,334,320,,41301.52209,11391.92444,157276.088,279510.1247,1.590993378,285.7,991.5,1815.9,109200,34.6,34200,182.822,132.1325,184.9384,0.132221634,84.67,94.96,4.381717255,9.58354076,6.24,6.79,6.42,6.92,7.75,8.37,8.43,8.95,10.61,0.55,0.18,0.68,1.51,2.13,2.19,2.71,4.37,124.9544381,2.7099,299.909,2.0834,1.0263,59.3,59.4,58.2,64.5,11.16,70.6,54.6,72.7,51.4,48.5,59,58.3,48.7,53.2,56.9,55,28.779,78.43,32.44,21.843,5.17,6.83,4.78,,10829,32358,196.3863,23.1596
10/1/1975,4882.844,4269.7,33.186,483040.858,52442.24013,41.7303,44.5978,43.247,59.5872,41.0088,68.2689,18.7095,38.1327,21.0777,71.6598,39.5689,53.9312,58.8916,75.0374,2597,0.32885906,94267,86370,8.4,15.4,2962,2392,2689,1241,1448,421250,77540,21384,737.6,3587,16984,10207,6777,56156,15670,3802.1,8687.8,4072,14900,39.5,2.7,39.9,1344,149,351,495,349,1096,139,278,341,338,,40681.71239,11597.03735,155864.4709,280990.8698,1.580662252,285.4,997.8,1817.5,109700,34.6,34400,182.7142,132.863,185.62324,0.131331003,88.57,99.29,4.177486734,10.1687461,5.82,6.35,5.96,6.25,6.95,7.97,8.14,8.86,10.62,0.53,0.14,0.43,1.13,2.15,2.32,3.04,4.8,124.8692314,2.6631,302.3364,2.0568,1.0251,59.8,59.9,58.8,65.1,11.16,70.6,54.9,73,51.7,48.9,59.4,58.5,49,53.5,57.3,55.3,28.946,78.803,32.649,21.967,5.19,6.81,4.8,,10893,32298,197.8052,21.4832
11/1/1975,4882.572,4279,33.438,482332.591,52660.03644,41.7882,44.6017,43.2209,59.7932,41.0291,68.5873,18.6724,38.2402,21.1385,71.9577,39.6277,53.259,59.3283,75.011,2694,0.3456505,94250,86456,8.3,16.6,2718,2345,2789,1144,1645,400600,77685,21442,737.8,3604,17025,10241,6784,56243,15700,3812.2,8701.3,4076,14903,39.5,2.8,39.9,1360,163,333,540,324,1110,141,285,347,337,,41089.90269,11594.70652,155284.5633,280786.2932,1.590993378,286.8,1006.9,1820.8,111100,34.6,34500,182.6189,133.3819,186.78965,0.131320058,90.07,100.9,4.096813589,10.45440565,5.22,5.78,5.48,5.8,6.49,7.8,8.05,8.78,10.56,0.56,0.26,0.58,1.27,2.58,2.83,3.56,5.34,124.5911262,2.6538,302.5453,2.0484,1.0139,60,60.1,59,64.4,11.16,70.4,55.3,73.2,52.4,48.8,59.7,58.8,49.6,53.9,57.6,55.7,29.132,79.158,32.778,22.154,5.22,6.87,4.83,75.6,10975,32403,200.8638,16.8989
12/1/1975,4889.704,4280.8,33.757,487441.508,53482.47679,42.3527,45.1152,43.7671,60.355,41.7598,68.9927,19.0025,38.8407,21.4626,72.9948,40.195,53.3175,60.0152,75.939,2699,0.348527893,94409,86665,8.2,16.5,2762,2191,2868,1282,1586,374250,78017,21602,743.4,3641,17140,10315,6825,56415,15735,3825.9,8744.5,4090,14946,39.8,2.9,40.2,1321,157,326,530,308,1091,139,285,349,318,,41530.07103,11088.91673,154194.3752,280971.3863,1.570331126,287.1,1016.2,1827.7,113100,35,34900,183.3586,134.0939,189.50673,0.132309384,88.7,99.31,4.148816234,10.43300761,5.2,5.88,5.44,5.85,6.6,7.76,8,8.79,10.56,0.68,0.24,0.65,1.4,2.56,2.8,3.59,5.36,125.441418,2.6337,305.67,2.0221,1.0139,60.1,60.1,59.2,64,11.16,70,55.6,73.4,52.6,49.3,59.9,59,49.9,54.2,57.9,56,29.293,79.822,32.878,22.294,5.25,6.9,4.86,,10988,32570,204.9106,19.0371
1/1/1976,4921.721,4304.3,34.092,499509.977,54816.21991,42.9179,45.6417,44.2429,61.0632,42.4389,69.6706,19.1846,39.4303,21.9814,73.2874,40.6684,55.9129,59.6106,76.6805,2763,0.366737457,94934,87400,7.9,16.6,2749,2154,2713,1132,1581,371200,78503,21799,744.8,3688,17287,10417,6870,56704,15852,3838.5,8808.6,4096,14969,40,3,40.3,1367,152,322,550,343,1195,136,284,374,401,,43168.47541,11838.2781,153335.0055,283114.57,1.539337748,288.4,1026.6,1839.8,111900,35.6,35500,182.6481,135.0484,191.08821,0.132039946,96.86,108.5,3.802735907,11.54736334,4.87,5.16,4.87,5.14,5.81,7.46,7.74,8.6,10.41,0.29,0,0.27,0.94,2.59,2.87,3.73,5.54,124.9970414,2.603,304.6357,2.0286,1.0065,60,59.9,59.4,63,11.16,69.8,55.8,73.7,53,49.7,60,59.1,50.5,54.5,58.1,56.2,29.405,80.18,32.933,22.405,5.29,6.91,4.9,,10991,32261,205.2917,19.5375
2/1/1976,4950.54,4332.6,34.064,501703.321,54430.4093,43.3469,45.9168,44.4718,61.3384,42.997,69.7293,19.3205,39.9953,22.5985,74.4983,41.2649,53.6986,62.2564,77.6406,2912,0.397488398,94998,87672,7.7,16.3,2799,1980,2519,986,1533,348250,78816,21893,743.1,3687,17384,10486,6898,56923,15947,3856,8871.8,4105,14981,40,3.1,40.4,1538,196,398,614,330,1190,141,318,385,346,,45250.81025,12365.04535,153484.7514,285121.3693,1.539337748,290.8,1040.3,1861,110600,34.2,34100,182.0444,136.2984,192.35893,0.131978683,100.6,113,3.664681909,12.08682281,4.77,5.13,4.88,5.2,5.91,7.45,7.79,8.55,10.24,0.36,0.11,0.43,1.14,2.68,3.02,3.78,5.47,124.576215,2.57,301.5944,2.0262,0.9935,59.9,59.6,59.6,62.1,12.03,69.7,55.9,74,53.3,50.2,59.9,59.4,50.8,54.7,58.2,56.3,29.442,80.389,32.79,22.507,5.33,6.94,4.94,84.6,11016,32061,206.1227,19.2173
3/1/1976,4963.6,4350,34.233,505495.979,54791.3289,43.4396,45.9281,44.5043,61.2696,42.9737,69.6332,19.4461,40.1626,22.7615,74.583,41.3971,53.0474,62.5525,77.7181,2935,0.405947441,95215,87985,7.6,16.5,2628,1995,2441,981,1460,360500,79048,21980,747.2,3685,17470,10558,6912,57068,15980,3865.5,8884.4,4115,14987,39.7,3.1,40.2,1421,192,382,506,341,1164,143,313,365,343,,47123.40676,12161.09785,154639.7976,287176.8774,1.539337748,292.7,1050,1875,111300,33.8,33700,179.4877,137.9788,194.02447,0.132566596,101.1,113.7,3.649851632,12.21202289,4.84,5.25,5,5.44,6.21,7.49,7.73,8.52,10.12,0.41,0.16,0.6,1.37,2.65,2.89,3.68,5.28,125.5037846,2.5656,300.5183,1.9428,0.9859,60,59.6,59.8,61.5,12.1,70.3,56,74.2,53.8,50.7,59.8,59.7,51.1,55,58.3,56.3,29.486,80.426,32.706,22.604,5.36,6.99,4.98,,11097,31935,208.9763,18.2503
4/1/1976,4982.689,4373.4,34.478,507913.988,55867.86495,43.6562,46.0821,44.6072,61.4142,42.9272,69.9003,19.5979,40.4336,23.041,74.9518,41.6334,54.1302,62.9047,77.9847,2918,0.398090041,95746,88416,7.7,15.9,2938,2011,2210,801,1409,370250,79292,22050,745.3,3684,17541,10612,6929,57242,16055,3880.2,8937.2,4127,14985,39.4,2.6,39.6,1395,161,394,505,335,1132,139,288,357,348,,46996.43512,13133.05335,155369.4511,289709.7309,1.539337748,294.7,1060.8,1890.9,113100,34.1,34100,177.4755,139.8826,195.90402,0.133041779,101.9,114.7,3.644092247,12.30230836,4.82,5.09,4.86,5.18,5.92,7.25,7.56,8.4,9.94,0.27,0.04,0.36,1.1,2.43,2.74,3.58,5.12,126.1971541,2.5296,299.1086,1.8463,0.9836,60.3,60,60,63.9,12.17,72.5,56.1,74.3,54,51,59.9,60,51.3,55.2,58.5,56.4,29.553,80.912,32.663,22.684,5.38,7.06,4.98,,11255,32117,213.3865,17.6447
